annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
2278,1,66,2025-11-02T13:22:55.080837Z,hsbc.txt,"[{""text"":""""}]",2278,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""LGPD"",""Other"",""APPI"",""GDPR"",""HIPAA""]}","Further details of how Meta Ireland and Meta Platforms process your personal information, the legal basis it relies on, your rights and Facebook’s contact details can be found on Meta's privacy page  Your rights We think carefully about how we use your information.",2025-11-02T13:22:55.080837Z,"['DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'APPI', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'APPI', 'GDPR', 'HIPAA']","Further details of how Meta Ireland and Meta Platforms process your personal information, the legal basis it relies on, your rights and Facebook’s contact details can be found on Meta's privacy page  Your rights We think carefully about how we use your information.",266,"DPDP, PDPA, CCPA, LGPD, Other, APPI, GDPR, HIPAA","['Art.8', 'Art.12']",False
7622,1,160,2025-11-02T13:22:56.505598Z,samsung.txt,"[{""text"":""""}]",7622,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""APPI"",""LGPD"",""Other"",""HIPAA"",""GDPR""]}","Chat now This is a test enjoy 5% off your first order Act fast, chat with an expert Chat with a Concierge Agent now for limited-time offers!",2025-11-02T13:22:56.505598Z,"['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'Other', 'HIPAA', 'GDPR']","['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'Other', 'HIPAA', 'GDPR']","Chat now This is a test enjoy 5% off your first order Act fast, chat with an expert Chat with a Concierge Agent now for limited-time offers!",140,"CCPA, DPDP, PDPA, APPI, LGPD, Other, HIPAA, GDPR",['Art.8'],False
5634,1,1697,2025-11-02T13:22:56.047456Z,microsoft.txt,"[{""text"":""""}]",5634,Compliant,,"{""choices"":[""APPI"",""PDPA"",""DPDP"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","Allows you to easily manage your reading lists, favorites, downloads, and history all in one area.",2025-11-02T13:22:56.047456Z,"['APPI', 'PDPA', 'DPDP', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'PDPA', 'DPDP', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","Allows you to easily manage your reading lists, favorites, downloads, and history all in one area.",98,"APPI, PDPA, DPDP, CCPA, LGPD, Other, GDPR, HIPAA",['Art.8'],False
8852,1,281,2025-11-02T13:22:56.974379Z,tiktok.txt,"[{""text"":""""}]",8852,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""APPI"",""CCPA"",""HIPAA"",""Other"",""GDPR""]}","for further information on our compliance with United Arab Emirates If you are using the Platform in the United Arab Emirates (“UAE”), the following additional terms apply.",2025-11-02T13:22:56.974379Z,"['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'HIPAA', 'Other', 'GDPR']","['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'HIPAA', 'Other', 'GDPR']","for further information on our compliance with United Arab Emirates If you are using the Platform in the United Arab Emirates (“UAE”), the following additional terms apply.",172,"DPDP, PDPA, LGPD, APPI, CCPA, HIPAA, Other, GDPR",['Art.12'],False
2230,1,18,2025-11-02T13:22:55.070712Z,hsbc.txt,"[{""text"":""""}]",2230,Compliant,,"{""choices"":[""CCPA"",""APPI"",""DPDP"",""LGPD"",""PDPA"",""GDPR"",""HIPAA"",""Other""]}","You can read them by visiting the website for the relevant product or service, or you can contact your customer services team for a copy.",2025-11-02T13:22:55.070712Z,"['CCPA', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'GDPR', 'HIPAA', 'Other']","You can read them by visiting the website for the relevant product or service, or you can contact your customer services team for a copy.",137,"CCPA, APPI, DPDP, LGPD, PDPA, GDPR, HIPAA, Other",['Art.15'],False
1024,1,52,2025-11-02T13:22:54.804848Z,bnb paribas.txt,"[{""text"":""""}]",1024,Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""HIPAA"",""Other"",""GDPR""]}","• enhance the automation and efficiency of our operational processes and customer services (e.g., automatic filling of complaints, tracking of your requests and improvement of your satisfaction based on personal data collected during our interactions with you such as phone recordings, e-mails or chats).",2025-11-02T13:22:54.804848Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']","• enhance the automation and efficiency of our operational processes and customer services (e.g., automatic filling of complaints, tracking of your requests and improvement of your satisfaction based on personal data collected during our interactions with you such as phone recordings, e-mails or chats).",304,"APPI, DPDP, CCPA, PDPA, LGPD, HIPAA, Other, GDPR",['Art.4'],False
5742,1,1805,2025-11-02T13:22:56.070763Z,microsoft.txt,"[{""text"":""""}]",5742,Ambiguous,,"{""choices"":[""PDPA"",""LGPD"",""CCPA"",""DPDP"",""APPI"",""GDPR"",""Other"",""HIPAA""]}","https://www.microsoft.com/en-us/privacy/privacystatement?PrintView=true 55/62 10/10/25, 1:49 PM Microsoft Privacy Statement – Microsoft privacy Windows Operator Messages (previously Microsoft Messaging) app.",2025-11-02T13:22:56.070763Z,"['PDPA', 'LGPD', 'CCPA', 'DPDP', 'APPI', 'GDPR', 'Other', 'HIPAA']","['PDPA', 'LGPD', 'CCPA', 'DPDP', 'APPI', 'GDPR', 'Other', 'HIPAA']","55/62 10/10/25, 1:49 PM Microsoft Privacy Statement – Microsoft privacy Windows Operator Messages (previously Microsoft Messaging) app.",135,"PDPA, LGPD, CCPA, DPDP, APPI, GDPR, Other, HIPAA",['Art.8'],False
7197,1,237,2025-11-02T13:22:56.404508Z,paypal.txt,"[{""text"":""""}]",7197,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""Other"",""CCPA"",""LGPD"",""GDPR"",""HIPAA""]}",As part of our fraud prevention and risk management e,2025-11-02T13:22:56.404508Z,"['DPDP', 'PDPA', 'APPI', 'Other', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'Other', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']",As part of our fraud prevention and risk management e,53,"DPDP, PDPA, APPI, Other, CCPA, LGPD, GDPR, HIPAA",['Art.8'],False
6900,1,259,2025-11-02T13:22:56.334666Z,oracle.txt,"[{""text"":""""}]",6900,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",Oracle has also licensed and installed third-party anti-virus and anti-spam products to scan all emails and Page 28 br-36037 attachments (inbound and outbound).,2025-11-02T13:22:56.334666Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']",Oracle has also licensed and installed third-party anti-virus and anti-spam products to scan all emails and Page 28 br-36037 attachments (inbound and outbound).,160,"DPDP, APPI, PDPA, LGPD, CCPA, Other, GDPR, HIPAA",['Art.8'],False
869,1,26,2025-11-02T13:22:54.771490Z,bank of america.txt,"[{""text"":""""}]",869,Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""Other"",""CCPA"",""HIPAA"",""GDPR""]}","To comply with non-financial regulatory reporting requirements established by regulators, tax authorities and government bodies across jurisdictions.",2025-11-02T13:22:54.771490Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'CCPA', 'HIPAA', 'GDPR']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'CCPA', 'HIPAA', 'GDPR']","To comply with non-financial regulatory reporting requirements established by regulators, tax authorities and government bodies across jurisdictions.",149,"DPDP, APPI, LGPD, PDPA, Other, CCPA, HIPAA, GDPR",[],False
5521,1,1584,2025-11-02T13:22:56.019917Z,microsoft.txt,"[{""text"":""""}]",5521,Compliant,,"{""choices"":[""LGPD"",""APPI"",""PDPA"",""Other"",""CCPA"",""DPDP"",""GDPR"",""HIPAA""]}",The BitLocker recovery key for your personal device is automatically backed up online in your personal Microsoft OneDrive account.,2025-11-02T13:22:56.019917Z,"['LGPD', 'APPI', 'PDPA', 'Other', 'CCPA', 'DPDP', 'GDPR', 'HIPAA']","['LGPD', 'APPI', 'PDPA', 'Other', 'CCPA', 'DPDP', 'GDPR', 'HIPAA']",The BitLocker recovery key for your personal device is automatically backed up online in your personal Microsoft OneDrive account.,130,"LGPD, APPI, PDPA, Other, CCPA, DPDP, GDPR, HIPAA",[],False
97,1,12,2025-11-02T13:22:54.615197Z,adobe.txt,"[{""text"":""""}]",97,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","We provide interactive features that engage with social media sites, such as Facebook.",2025-11-02T13:22:54.615197Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","We provide interactive features that engage with social media sites, such as Facebook.",86,"DPDP, APPI, PDPA, CCPA, LGPD, Other, GDPR, HIPAA",['Art.8'],False
5011,1,1074,2025-11-02T13:22:55.697184Z,microsoft.txt,"[{""text"":""""}]",5011,Non-Compliant,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""PDPA"",""CCPA"",""HIPAA"",""Other"",""GDPR""]}",There are two levels of diagnostic and activity data: Required diagnostic data and Optional diagnostic data.,2025-11-02T13:22:55.697184Z,"['LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'HIPAA', 'Other', 'GDPR']","['LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'HIPAA', 'Other', 'GDPR']",There are two levels of diagnostic and activity data: Required diagnostic data and Optional diagnostic data.,108,"LGPD, DPDP, APPI, PDPA, CCPA, HIPAA, Other, GDPR",[],False
592,1,159,2025-11-02T13:22:54.717518Z,apple.txt,"[{""text"":""""}]",592,Compliant,,"{""choices"":[""APPI"",""CCPA"",""LGPD"",""DPDP"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","Appleʼs privacy practices, as described in this Privacy Policy, comply with the Global Cross-Border Privacy Rules (CBPR) System and the Global Privacy Recognition for Processors (PRP) System.",2025-11-02T13:22:54.717518Z,"['APPI', 'CCPA', 'LGPD', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'CCPA', 'LGPD', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","Appleʼs privacy practices, as described in this Privacy Policy, comply with the Global Cross-Border Privacy Rules (CBPR) System and the Global Privacy Recognition for Processors (PRP) System.",191,"APPI, CCPA, LGPD, DPDP, PDPA, Other, GDPR, HIPAA",['Art.4'],False
1122,1,150,2025-11-02T13:22:54.826082Z,bnb paribas.txt,"[{""text"":""""}]",1122,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""CCPA"",""APPI"",""PDPA"",""GDPR"",""HIPAA"",""Other""]}",Borrower’s Insurance The data is kept for 20 years from the end of the contractual commitments.,2025-11-02T13:22:54.826082Z,"['LGPD', 'DPDP', 'CCPA', 'APPI', 'PDPA', 'GDPR', 'HIPAA', 'Other']","['LGPD', 'DPDP', 'CCPA', 'APPI', 'PDPA', 'GDPR', 'HIPAA', 'Other']",Borrower’s Insurance The data is kept for 20 years from the end of the contractual commitments.,95,"LGPD, DPDP, CCPA, APPI, PDPA, GDPR, HIPAA, Other",['Art.6'],False
4288,1,351,2025-11-02T13:22:55.536668Z,microsoft.txt,"[{""text"":""""}]",4288,Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",They’re used to connect your activity on our websites to your social media profiles so the ads and content you see on our websites and on social media will better reflect your interests.,2025-11-02T13:22:55.536668Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",They’re used to connect your activity on our websites to your social media profiles so the ads and content you see on our websites and on social media will better reflect your interests.,186,"DPDP, APPI, CCPA, PDPA, LGPD, Other, GDPR, HIPAA",[],False
2515,1,221,2025-11-02T13:22:55.137189Z,intel.txt,"[{""text"":""""}]",2515,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""CCPA"",""APPI"",""GDPR"",""Other"",""HIPAA""]}","Requests for data portability 6.1 If an individual makes a Data Protection Rights Request to Intel acting as controller to receive the personal information that he or she has provided to Intel in a structured, commonly used and machine- readable format and/or to transmit directly such information to another controller (where technically feasible), Intel’s Privacy Office will consider and deal with the request appropriately, and in accordance with applicable data protection laws insofar as the processing is based on that individual's consent or on the performance of, or steps taken at the request of the individual prior to entry into, a contract.",2025-11-02T13:22:55.137189Z,"['DPDP', 'PDPA', 'LGPD', 'CCPA', 'APPI', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'LGPD', 'CCPA', 'APPI', 'GDPR', 'Other', 'HIPAA']","Requests for data portability 6.1 If an individual makes a Data Protection Rights Request to Intel acting as controller to receive the personal information that he or she has provided to Intel in a structured, commonly used and machine- readable format and/or to transmit directly such information to another controller (where technically feasible), Intel’s Privacy Office will consider and deal with the request appropriately, and in accordance with applicable data protection laws insofar as the processing is based on that individual's consent or on the performance of, or steps taken at the request of the individual prior to entry into, a contract.",653,"DPDP, PDPA, LGPD, CCPA, APPI, GDPR, Other, HIPAA","['Art.4', 'Art.6', 'Art.12', 'Art.20']",False
4080,1,143,2025-11-02T13:22:55.486215Z,microsoft.txt,"[{""text"":""""}]",4080,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","We use data to troubleshoot and diagnose product problems, repair customers’ devices, and provide other customer care and support services, including to help us provide, improve, and secure the quality of our products, services, and training, and to investigate security incidents.",2025-11-02T13:22:55.487309Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","We use data to troubleshoot and diagnose product problems, repair customers’ devices, and provide other customer care and support services, including to help us provide, improve, and secure the quality of our products, services, and training, and to investigate security incidents.",281,"DPDP, APPI, CCPA, PDPA, LGPD, Other, GDPR, HIPAA",['Art.32'],False
2895,1,46,2025-11-02T13:22:55.218641Z,linkedin.txt,"[{""text"":""""}]",2895,Ambiguous,,"{""choices"":[""Other"",""APPI"",""DPDP"",""LGPD"",""CCPA"",""PDPA"",""GDPR"",""HIPAA""]}","However, this will not affect the lawfulness of any processing before the withdrawal of your consent.",2025-11-02T13:22:55.218641Z,"['Other', 'APPI', 'DPDP', 'LGPD', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","['Other', 'APPI', 'DPDP', 'LGPD', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","However, this will not affect the lawfulness of any processing before the withdrawal of your consent.",101,"Other, APPI, DPDP, LGPD, CCPA, PDPA, GDPR, HIPAA","['Art.4', 'Art.5', 'Art.6', 'Art.7']",False
1051,1,79,2025-11-02T13:22:54.814155Z,bnb paribas.txt,"[{""text"":""""}]",1051,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""LGPD"",""PDPA"",""Other"",""HIPAA"",""GDPR""]}","), client identification number, policy number, claim file, outstanding claims, references of the provider, co-insurers and reinsurers, duration of the contract, the amounts, the direct debit authorisation, the data relating to the payment method or relating to the transactions such as the transaction number, the details of the operation relating to the product or service subscribed to, unpaid debts, recovery; – Information required for the payment of the insurance premium: cheque number, bank card number, expiry date of the bank card, bank account details (RIB/IBAN); – Information relating to the determination or evaluation of damages and benefits: e.g.",2025-11-02T13:22:54.814155Z,"['DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'Other', 'HIPAA', 'GDPR']","['DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'Other', 'HIPAA', 'GDPR']","), client identification number, policy number, claim file, outstanding claims, references of the provider, co-insurers and reinsurers, duration of the contract, the amounts, the direct debit authorisation, the data relating to the payment method or relating to the transactions such as the transaction number, the details of the operation relating to the product or service subscribed to, unpaid debts, recovery; – Information required for the payment of the insurance premium: cheque number, bank card number, expiry date of the bank card, bank account details (RIB/IBAN); – Information relating to the determination or evaluation of damages and benefits: e.g.",662,"DPDP, APPI, CCPA, LGPD, PDPA, Other, HIPAA, GDPR","['Art.6', 'Art.8', 'Art.12']",False
188,1,103,2025-11-02T13:22:54.634537Z,adobe.txt,"[{""text"":""""}]",188,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""LGPD"",""PDPA"",""HIPAA"",""Other"",""GDPR""]}","Where we process your information based on legitimate interests, you can object to this processing in certain circumstances.",2025-11-02T13:22:54.634537Z,"['DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'HIPAA', 'Other', 'GDPR']","['DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'HIPAA', 'Other', 'GDPR']","Where we process your information based on legitimate interests, you can object to this processing in certain circumstances.",124,"DPDP, APPI, CCPA, LGPD, PDPA, HIPAA, Other, GDPR","['Art.4', 'Art.6', 'Art.12', 'Art.21']",False
5974,1,2037,2025-11-02T13:22:56.119907Z,microsoft.txt,"[{""text"":""""}]",5974,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Diagnostic data also helps us improve Mixed Reality and related Microsoft products and services depending on the diagnostic data settings you’ve chosen for your device.,2025-11-02T13:22:56.119907Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Diagnostic data also helps us improve Mixed Reality and related Microsoft products and services depending on the diagnostic data settings you’ve chosen for your device.,168,"DPDP, APPI, PDPA, CCPA, LGPD, Other, GDPR, HIPAA",[],False
4223,1,286,2025-11-02T13:22:55.522669Z,microsoft.txt,"[{""text"":""""}]",4223,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}",Some cookies are placed by third parties acting on our behalf.,2025-11-02T13:22:55.522669Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']",Some cookies are placed by third parties acting on our behalf.,62,"DPDP, APPI, CCPA, PDPA, Other, LGPD, GDPR, HIPAA",[],False
7843,1,24,2025-11-02T13:22:56.673180Z,slack.txt,"[{""text"":""""}]",7843,Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""HIPAA"",""GDPR"",""Other""]}","When an Authorised User interacts with the Services, metadata is generated that provides additional context about the way that an Authorised User uses the Services.",2025-11-02T13:22:56.673180Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']","When an Authorised User interacts with the Services, metadata is generated that provides additional context about the way that an Authorised User uses the Services.",164,"APPI, DPDP, CCPA, PDPA, LGPD, HIPAA, GDPR, Other",[],False
