annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
3526,1,303,2025-11-02T13:22:55.359778Z,meta.txt,"[{""text"":""""}]",3526,Ambiguous,,"{""choices"":[""Other"",""APPI"",""DPDP"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""HIPAA""]}","Public content can also be seen, accessed, reshared or downloaded through third-party services, such as: APIs The media, such as TV Other apps and websites connected to our products Search engines.",2025-11-02T13:22:55.359778Z,"['Other', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']","['Other', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']","Public content can also be seen, accessed, reshared or downloaded through third-party services, such as: APIs The media, such as TV Other apps and websites connected to our products Search engines.",197,"Other, APPI, DPDP, LGPD, PDPA, CCPA, GDPR, HIPAA",['Art.15'],False
8896,1,22,2025-11-02T13:22:56.988452Z,uber.txt,"[{""text"":""""}]",8896,Compliant,,"{""choices"":[""HIPAA"",""APPI"",""LGPD"",""DPDP"",""Other"",""PDPA"",""CCPA"",""GDPR""]}",HIPAA provides specific protections for the privacy and security of PHI and restricts how PHI is used and disclosed.,2025-11-02T13:22:56.988452Z,"['HIPAA', 'APPI', 'LGPD', 'DPDP', 'Other', 'PDPA', 'CCPA', 'GDPR']","['HIPAA', 'APPI', 'LGPD', 'DPDP', 'Other', 'PDPA', 'CCPA', 'GDPR']",HIPAA provides specific protections for the privacy and security of PHI and restricts how PHI is used and disclosed.,116,"HIPAA, APPI, LGPD, DPDP, Other, PDPA, CCPA, GDPR",['Art.32'],False
3669,1,446,2025-11-02T13:22:55.391225Z,meta.txt,"[{""text"":""""}]",3669,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""APPI"",""PDPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}",This information helps us to understand the community using our products and publicly share important trends about how our products are used.,2025-11-02T13:22:55.391225Z,"['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']",This information helps us to understand the community using our products and publicly share important trends about how our products are used.,141,"CCPA, DPDP, APPI, PDPA, LGPD, GDPR, HIPAA, Other",['Art.12'],False
6018,1,34,2025-11-02T13:22:56.131903Z,nature finance.txt,"[{""text"":""""}]",6018,Ambiguous,,"{""choices"":[""PDPA"",""LGPD"",""APPI"",""CCPA"",""DPDP"",""Other"",""GDPR"",""HIPAA""]}","If you have questions or comments about this Privacy Policy or how we handle personal data, please direct your correspondence to: contact@naturefinance.net .",2025-11-02T13:22:56.131903Z,"['PDPA', 'LGPD', 'APPI', 'CCPA', 'DPDP', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'LGPD', 'APPI', 'CCPA', 'DPDP', 'Other', 'GDPR', 'HIPAA']","If you have questions or comments about this Privacy Policy or how we handle personal data, please direct your correspondence to: .",131,"PDPA, LGPD, APPI, CCPA, DPDP, Other, GDPR, HIPAA",['Art.4'],False
861,1,18,2025-11-02T13:22:54.770493Z,bank of america.txt,"[{""text"":""""}]",861,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""PDPA"",""GDPR"",""CCPA"",""HIPAA"",""Other""]}","The below table contains an indicative summary of our activities which require the processing of your Personal Data, and the associated legal basis.",2025-11-02T13:22:54.770493Z,"['LGPD', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'CCPA', 'HIPAA', 'Other']","['LGPD', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'CCPA', 'HIPAA', 'Other']","The below table contains an indicative summary of our activities which require the processing of your Personal Data, and the associated legal basis.",148,"LGPD, DPDP, APPI, PDPA, GDPR, CCPA, HIPAA, Other",['Art.4'],False
6438,1,105,2025-11-02T13:22:56.229478Z,netflix.txt,"[{""text"":""""}]",6438,Compliant,,"{""choices"":[""CCPA"",""PDPA"",""APPI"",""DPDP"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Communication and Marketing Preferences Email and Text Messages.,2025-11-02T13:22:56.229478Z,"['CCPA', 'PDPA', 'APPI', 'DPDP', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'PDPA', 'APPI', 'DPDP', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Communication and Marketing Preferences Email and Text Messages.,64,"CCPA, PDPA, APPI, DPDP, LGPD, Other, GDPR, HIPAA","['Art.8', 'Art.12', 'Art.21']",False
6366,1,33,2025-11-02T13:22:56.214274Z,netflix.txt,"[{""text"":""""}]",6366,Ambiguous,,"{""choices"":[""Other"",""DPDP"",""PDPA"",""APPI"",""LGPD"",""CCPA"",""GDPR"",""HIPAA""]}","Advertising Companies: We may collect advertising information about you from other sources to support Advertisements, including the following (collectively referred to as “Advertising Companies”): Advertisers that run Advertisements on Netflix (“Advertisers”) may provide us with unique identifiers (for example, cookies or resettable device identifiers), demographic information and other information (such as information about your likely interests they have collected or inferred based on your activities online) in order to deliver Advertisements; service providers that facilitate the sale, operations, and management of Advertisements (“Ad Service Providers”); ad measurement companies that support Netflix and Advertisers in understanding the effectiveness of Advertisements (“Ad Measurement Companies”); and https://help.netflix.com/legal/privacy 4/20 10/10/25, 2:17 PM Privacy Statement | Netflix Help Center online and offline information providers to support Advertisements (for example, they may provide us your general location information based on your device’s IP address, such as city, state, and postal code or supplementing information we may have about you with demographic data, or provide us information about your likely interests they have collected or inferred based on your activities online).",2025-11-02T13:22:56.215282Z,"['Other', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'HIPAA']","['Other', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'HIPAA']","Advertising Companies: We may collect advertising information about you from other sources to support Advertisements, including the following (collectively referred to as “Advertising Companies”): Advertisers that run Advertisements on Netflix (“Advertisers”) may provide us with unique identifiers (for example, cookies or resettable device identifiers), demographic information and other information (such as information about your likely interests they have collected or inferred based on your activities online) in order to deliver Advertisements; service providers that facilitate the sale, operations, and management of Advertisements (“Ad Service Providers”); ad measurement companies that support Netflix and Advertisers in understanding the effectiveness of Advertisements (“Ad Measurement Companies”); and 4/20 10/10/25, 2:17 PM Privacy Statement | Netflix Help Center online and offline information providers to support Advertisements (for example, they may provide us your general location information based on your device’s IP address, such as city, state, and postal code or supplementing information we may have about you with demographic data, or provide us information about your likely interests they have collected or inferred based on your activities online).",1279,"Other, DPDP, PDPA, APPI, LGPD, CCPA, GDPR, HIPAA","['Art.8', 'Art.12']",True
2704,1,410,2025-11-02T13:22:55.173536Z,intel.txt,"[{""text"":""""}]",2704,Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""HIPAA"",""LGPD"",""GDPR"",""Other""]}",Intel group member locations is available at: https://www.intel.com/content/www/us/en/location/worldwide.html 3.,2025-11-02T13:22:55.173536Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'HIPAA', 'LGPD', 'GDPR', 'Other']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'HIPAA', 'LGPD', 'GDPR', 'Other']",Intel group member locations is available at: 3.,48,"DPDP, APPI, CCPA, PDPA, HIPAA, LGPD, GDPR, Other",[],False
7659,1,197,2025-11-02T13:22:56.521487Z,samsung.txt,"[{""text"":""""}]",7659,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""APPI"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","Ad networks allow us to target our messaging to users considering demographic data, users’ inferred interests, and browsing context.",2025-11-02T13:22:56.521487Z,"['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","Ad networks allow us to target our messaging to users considering demographic data, users’ inferred interests, and browsing context.",132,"DPDP, PDPA, LGPD, APPI, CCPA, Other, GDPR, HIPAA",[],False
6637,1,73,2025-11-02T13:22:56.275990Z,nokia.txt,"[{""text"":""""}]",6637,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","For our latest updates, please visit us online www.nokia.com and follow us on Twitter @nokia.",2025-11-02T13:22:56.275990Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","For our latest updates, please visit us online www.nokia.com and follow us on Twitter @nokia.",93,"DPDP, PDPA, CCPA, APPI, LGPD, Other, GDPR, HIPAA",[],False
1629,1,45,2025-11-02T13:22:54.936976Z,deutsche bank.txt,"[{""text"":""""}]",1629,Non-Compliant,,"{""choices"":[""GDPR"",""LGPD"",""DPDP"",""APPI"",""CCPA"",""PDPA"",""Other"",""HIPAA""]}","This also applies to the revocation of declarations of consent that are granted prior to the entry into force of the EU General Data Protection Regulation, i. e., prior to 25 May 2018.",2025-11-02T13:22:54.936976Z,"['GDPR', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'Other', 'HIPAA']","['GDPR', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'Other', 'HIPAA']","This also applies to the revocation of declarations of consent that are granted prior to the entry into force of the EU General Data Protection Regulation, i. e., prior to 25 May 2018.",184,"GDPR, LGPD, DPDP, APPI, CCPA, PDPA, Other, HIPAA",['Art.6'],False
5758,1,1821,2025-11-02T13:22:56.072860Z,microsoft.txt,"[{""text"":""""}]",5758,Compliant,,"{""choices"":[""CCPA"",""LGPD"",""PDPA"",""DPDP"",""APPI"",""Other"",""GDPR"",""HIPAA""]}",Journal lets you access photos library and the device camera and microphone so that you can add them to a workbook.,2025-11-02T13:22:56.072860Z,"['CCPA', 'LGPD', 'PDPA', 'DPDP', 'APPI', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'LGPD', 'PDPA', 'DPDP', 'APPI', 'Other', 'GDPR', 'HIPAA']",Journal lets you access photos library and the device camera and microphone so that you can add them to a workbook.,115,"CCPA, LGPD, PDPA, DPDP, APPI, Other, GDPR, HIPAA",['Art.15'],False
6565,1,1,2025-11-02T13:22:56.262410Z,nokia.txt,"[{""text"":""""}]",6565,Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","We are a business to business (B2B) technology innovation leader helping to accelerate and transform businesses, while leveraging the exponential potential of networks to drive impact at scale.",2025-11-02T13:22:56.262410Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","We are a business to business (B2B) technology innovation leader helping to accelerate and transform businesses, while leveraging the exponential potential of networks to drive impact at scale.",193,"APPI, DPDP, CCPA, PDPA, LGPD, GDPR, HIPAA, Other",[],False
8411,1,100,2025-11-02T13:22:56.828000Z,spotify.txt,"[{""text"":""""}]",8411,Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}","Examples of this information are the device name, device identifiers, brand and version.",2025-11-02T13:22:56.828000Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']","Examples of this information are the device name, device identifiers, brand and version.",88,"DPDP, APPI, LGPD, PDPA, CCPA, GDPR, Other, HIPAA",['Art.12'],False
1560,1,122,2025-11-02T13:22:54.917913Z,crawford and company.txt,"[{""text"":""""}]",1560,Ambiguous,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","Definitions “Client” means a current, prior or prospective client of Crawford, and any other party upon whose behalf Crawford acts at the direction of such client.",2025-11-02T13:22:54.917913Z,"['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","Definitions “Client” means a current, prior or prospective client of Crawford, and any other party upon whose behalf Crawford acts at the direction of such client.",163,"CCPA, DPDP, PDPA, APPI, LGPD, GDPR, HIPAA, Other",['Art.4'],False
830,1,214,2025-11-02T13:22:54.762374Z,atlassian.txt,"[{""text"":""""}]",830,Ambiguous,,"{""choices"":[""DPDP"",""LGPD"",""PDPA"",""CCPA"",""APPI"",""Other"",""GDPR"",""HIPAA""]}","Data Retention and Destruction Standard Measures for ensuring limited data retention Atlassian maintains a Data Retention and Destruction Standard, which designates how long we need to maintain data of different types.",2025-11-02T13:22:54.762374Z,"['DPDP', 'LGPD', 'PDPA', 'CCPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'LGPD', 'PDPA', 'CCPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","Data Retention and Destruction Standard Measures for ensuring limited data retention Atlassian maintains a Data Retention and Destruction Standard, which designates how long we need to maintain data of different types.",218,"DPDP, LGPD, PDPA, CCPA, APPI, Other, GDPR, HIPAA",[],False
924,1,81,2025-11-02T13:22:54.782538Z,bank of america.txt,"[{""text"":""""}]",924,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""GDPR"",""LGPD"",""APPI"",""CCPA"",""Other"",""HIPAA""]}",The Swiss data protection authority is the Federal Data Protection and Information Commissioner and the UK data protection authority is the Information Commissioners Office.,2025-11-02T13:22:54.782538Z,"['DPDP', 'PDPA', 'GDPR', 'LGPD', 'APPI', 'CCPA', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'GDPR', 'LGPD', 'APPI', 'CCPA', 'Other', 'HIPAA']",The Swiss data protection authority is the Federal Data Protection and Information Commissioner and the UK data protection authority is the Information Commissioners Office.,173,"DPDP, PDPA, GDPR, LGPD, APPI, CCPA, Other, HIPAA",['Art.12'],False
2747,1,453,2025-11-02T13:22:55.184651Z,intel.txt,"[{""text"":""""}]",2747,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""PDPA"",""CCPA"",""Other"",""HIPAA"",""GDPR""]}",Specific personal data is transferred for defined business needs information as specified in the procurement agreement (e.g.,2025-11-02T13:22:55.184651Z,"['LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'Other', 'HIPAA', 'GDPR']","['LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'Other', 'HIPAA', 'GDPR']",Specific personal data is transferred for defined business needs information as specified in the procurement agreement (e.g.,124,"LGPD, DPDP, APPI, PDPA, CCPA, Other, HIPAA, GDPR","['Art.4', 'Art.12', 'Art.44', 'Art.83']",False
4299,1,362,2025-11-02T13:22:55.537668Z,microsoft.txt,"[{""text"":""""}]",4299,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""Other"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""HIPAA""]}","For a list of the third parties that set cookies on our websites, including service providers acting on our behalf, please visit our third party cookie inventory.",2025-11-02T13:22:55.537668Z,"['DPDP', 'APPI', 'Other', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'Other', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']","For a list of the third parties that set cookies on our websites, including service providers acting on our behalf, please visit our third party cookie inventory.",162,"DPDP, APPI, Other, LGPD, PDPA, CCPA, GDPR, HIPAA",[],False
4587,1,650,2025-11-02T13:22:55.603918Z,microsoft.txt,"[{""text"":""""}]",4587,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","As referenced in the section, we may also disclose this data among Microsoft-controlled affiliates and subsidiaries.",2025-11-02T13:22:55.603918Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","As referenced in the section, we may also disclose this data among Microsoft-controlled affiliates and subsidiaries.",116,"DPDP, PDPA, CCPA, APPI, LGPD, GDPR, Other, HIPAA",[],False
1643,1,59,2025-11-02T13:22:54.938995Z,deutsche bank.txt,"[{""text"":""""}]",1643,Ambiguous,,"{""choices"":[""Other"",""DPDP"",""APPI"",""CCPA"",""PDPA"",""GDPR"",""HIPAA"",""LGPD""]}",Other recipients of data may be those offices to which you have given your consent to the transfer of data or with respect to which you have exempted us from confidentiality by agreement or consent.,2025-11-02T13:22:54.938995Z,"['Other', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA', 'LGPD']","['Other', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA', 'LGPD']",Other recipients of data may be those offices to which you have given your consent to the transfer of data or with respect to which you have exempted us from confidentiality by agreement or consent.,198,"Other, DPDP, APPI, CCPA, PDPA, GDPR, HIPAA, LGPD","['Art.5', 'Art.6', 'Art.44']",False
4260,1,323,2025-11-02T13:22:55.525668Z,microsoft.txt,"[{""text"":""""}]",4260,Compliant,,"{""choices"":[""DPDP"",""Other"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""HIPAA""]}","With consent, these cookies may also be used for advertising.",2025-11-02T13:22:55.526668Z,"['DPDP', 'Other', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'Other', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']","With consent, these cookies may also be used for advertising.",61,"DPDP, Other, APPI, CCPA, PDPA, LGPD, GDPR, HIPAA",['Art.6'],False
1420,1,130,2025-11-02T13:22:54.891526Z,cisco.txt,"[{""text"":""""}]",1420,Compliant,,"{""choices"":[""CCPA"",""PDPA"",""DPDP"",""Other"",""APPI"",""GDPR"",""LGPD"",""HIPAA""]}","All individuals have the right to request access to and deletion of the information Cisco holds about them either online via the Cisco Privacy Request Form or by mail to Cisco Systems, Inc., Privacy Office, 170 West Tasman Dr., San Jose, CA 95134, USA.",2025-11-02T13:22:54.891526Z,"['CCPA', 'PDPA', 'DPDP', 'Other', 'APPI', 'GDPR', 'LGPD', 'HIPAA']","['CCPA', 'PDPA', 'DPDP', 'Other', 'APPI', 'GDPR', 'LGPD', 'HIPAA']","All individuals have the right to request access to and deletion of the information Cisco holds about them either online via the Cisco Privacy Request Form or by mail to Cisco Systems, Inc., Privacy Office, 170 West Tasman Dr., San Jose, CA 95134, USA.",252,"CCPA, PDPA, DPDP, Other, APPI, GDPR, LGPD, HIPAA","['Art.12', 'Art.15']",False
5120,1,1183,2025-11-02T13:22:55.925206Z,microsoft.txt,"[{""text"":""""}]",5120,Ambiguous,,"{""choices"":[""LGPD"",""DPDP"",""PDPA"",""CCPA"",""APPI"",""Other"",""GDPR"",""HIPAA""]}",You can disable or configure syncing in the Microsoft Edge settings.,2025-11-02T13:22:55.925206Z,"['LGPD', 'DPDP', 'PDPA', 'CCPA', 'APPI', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'DPDP', 'PDPA', 'CCPA', 'APPI', 'Other', 'GDPR', 'HIPAA']",You can disable or configure syncing in the Microsoft Edge settings.,68,"LGPD, DPDP, PDPA, CCPA, APPI, Other, GDPR, HIPAA",[],False
